iter	Passed	Remaining
0	1	2331
1	2	2026
2	3	1860
3	4	1763
4	5	1689
5	6	1634
6	7	1599
7	8	1552
8	9	1538
9	10	1550
10	11	1530
11	12	1510
12	13	1494
13	14	1495
14	15	1488
15	16	1487
16	17	1490
17	18	1486
18	19	1475
19	20	1468
20	20	1458
21	21	1449
22	22	1444
23	23	1440
24	24	1432
25	25	1424
26	26	1414
27	27	1407
28	28	1402
29	28	1396
30	29	1396
31	30	1395
32	31	1391
33	32	1385
34	33	1383
35	34	1377
36	35	1382
37	36	1381
38	37	1377
39	38	1375
40	39	1370
41	39	1367
42	41	1372
43	41	1369
44	42	1366
45	43	1368
46	44	1367
47	45	1361
48	46	1357
49	47	1355
50	48	1349
51	49	1346
52	50	1349
53	50	1343
54	51	1338
55	52	1338
56	53	1338
57	54	1336
58	55	1340
59	56	1342
60	57	1340
61	58	1339
62	59	1340
63	60	1338
64	61	1335
65	62	1331
66	63	1332
67	64	1331
68	64	1328
69	65	1326
70	66	1324
71	67	1321
72	68	1317
73	69	1314
74	70	1313
75	70	1309
76	71	1307
77	72	1308
78	73	1306
79	74	1304
80	76	1318
81	77	1324
82	79	1337
83	80	1336
84	81	1337
85	82	1336
86	83	1335
87	84	1333
88	85	1332
89	86	1334
90	87	1333
91	88	1334
92	89	1332
93	90	1331
94	91	1332
95	92	1331
96	93	1330
97	94	1329
98	95	1326
99	95	1324
100	96	1321
101	97	1320
102	98	1318
103	99	1317
104	100	1314
105	101	1311
106	101	1309
107	102	1309
108	103	1306
109	104	1304
110	105	1304
111	106	1301
112	107	1303
113	108	1302
114	109	1301
115	110	1298
116	111	1297
117	112	1296
118	113	1294
119	114	1294
120	115	1292
121	115	1289
122	116	1288
123	117	1286
124	118	1283
125	119	1280
126	119	1278
127	121	1283
128	122	1283
129	123	1281
130	124	1279
131	124	1277
132	125	1274
133	126	1272
134	127	1270
135	128	1268
136	129	1265
137	129	1263
138	130	1262
139	131	1259
140	132	1257
141	133	1256
142	134	1254
143	134	1252
144	135	1250
145	136	1248
146	137	1247
147	138	1245
148	139	1243
149	140	1242
150	140	1239
151	141	1237
152	142	1235
153	143	1233
154	143	1231
155	144	1229
156	145	1228
157	146	1226
158	147	1227
159	148	1227
160	149	1225
161	150	1224
162	151	1222
163	152	1222
164	152	1219
165	153	1218
166	154	1217
167	155	1215
168	156	1213
169	157	1212
170	158	1210
171	158	1209
172	159	1207
173	160	1205
174	161	1205
175	162	1204
176	163	1202
177	164	1201
178	165	1200
179	165	1198
180	166	1196
181	167	1195
182	168	1193
183	169	1192
184	170	1191
185	170	1189
186	171	1187
187	172	1185
188	173	1184
189	173	1181
190	174	1179
191	175	1178
192	176	1177
193	177	1175
194	177	1173
195	178	1171
196	179	1169
197	180	1167
198	181	1166
199	181	1164
200	182	1162
201	183	1160
202	184	1159
203	185	1158
204	185	1157
205	186	1156
206	187	1154
207	188	1154
208	189	1152
209	190	1151
210	191	1149
211	191	1147
212	192	1145
213	193	1144
214	194	1142
215	194	1141
216	195	1139
217	196	1138
218	197	1137
219	198	1135
220	198	1134
221	199	1132
222	200	1130
223	201	1129
224	202	1127
225	203	1130
226	204	1130
227	205	1129
228	206	1127
229	207	1126
230	207	1125
231	208	1123
232	209	1121
233	210	1120
234	211	1119
235	211	1117
236	212	1116
237	213	1115
238	214	1114
239	215	1112
240	215	1110
241	216	1110
242	217	1109
243	218	1108
244	219	1107
245	220	1106
246	221	1104
247	221	1103
248	222	1101
249	223	1100
250	224	1098
251	225	1097
252	225	1096
253	226	1095
254	227	1093
255	228	1092
256	229	1090
257	229	1089
258	231	1092
259	234	1101
260	237	1112
261	238	1111
262	239	1110
263	240	1109
264	241	1107
265	242	1106
266	243	1105
267	244	1105
268	244	1103
269	245	1102
270	246	1101
271	247	1100
272	248	1099
273	249	1098
274	250	1096
275	250	1095
276	251	1094
277	252	1093
278	253	1093
279	254	1091
280	255	1090
281	256	1089
282	257	1088
283	257	1086
284	259	1088
285	260	1087
286	261	1087
287	262	1086
288	263	1085
289	264	1084
290	264	1083
291	266	1083
292	266	1082
293	267	1081
294	268	1080
295	269	1079
296	270	1079
297	271	1077
298	272	1076
299	273	1075
300	274	1074
301	274	1073
302	275	1072
303	276	1070
304	277	1070
305	278	1069
306	279	1067
307	279	1066
308	280	1064
309	281	1063
310	282	1061
311	282	1060
312	283	1058
313	284	1057
314	285	1056
315	285	1054
316	286	1052
317	287	1051
318	288	1049
319	288	1048
320	289	1047
321	290	1045
322	291	1045
323	292	1043
324	293	1043
325	294	1042
326	295	1041
327	296	1040
328	297	1040
329	297	1038
330	298	1038
331	299	1037
332	300	1037
333	301	1035
334	302	1035
335	303	1035
336	304	1034
337	305	1032
338	306	1031
339	307	1030
340	308	1029
341	309	1029
342	309	1028
343	310	1027
344	311	1026
345	312	1025
346	313	1024
347	314	1023
348	315	1022
349	316	1021
350	317	1020
351	317	1019
352	318	1018
353	319	1017
354	320	1016
355	321	1015
356	322	1014
357	323	1013
358	323	1012
359	324	1011
360	325	1010
361	326	1009
362	327	1008
363	328	1007
364	328	1005
365	329	1004
366	330	1003
367	331	1002
368	332	1001
369	333	1000
370	334	999
371	334	998
372	335	996
373	336	995
374	337	994
375	337	993
376	339	993
377	340	992
378	341	991
379	341	990
380	342	990
381	343	989
382	344	988
383	346	988
384	347	987
385	348	987
386	348	986
387	349	985
388	350	985
389	351	984
390	352	983
391	354	983
392	355	985
393	356	984
394	357	982
395	358	982
396	359	981
397	360	980
398	361	979
399	361	978
400	362	977
401	363	976
402	364	975
403	365	974
404	366	973
405	367	972
406	368	971
407	368	970
408	369	969
409	370	968
410	371	967
411	372	966
412	373	965
413	374	964
414	374	963
415	375	962
416	376	961
417	377	960
418	378	959
419	379	958
420	380	957
421	380	955
422	381	954
423	382	954
424	383	953
425	384	952
426	385	951
427	386	950
428	387	949
429	388	948
430	389	947
431	389	946
432	390	945
433	391	944
434	392	943
435	392	941
436	393	940
437	394	939
438	395	938
439	396	937
440	397	936
441	397	935
442	398	934
443	399	933
444	400	932
445	401	931
446	402	930
447	403	929
448	404	928
449	404	927
450	405	926
451	406	925
452	407	924
453	408	923
454	408	922
455	409	920
456	410	920
457	411	918
458	412	917
459	412	916
460	413	915
461	414	914
462	415	913
463	416	912
464	416	910
465	417	909
466	418	908
467	419	907
468	420	906
469	420	905
470	421	904
471	422	903
472	423	901
473	424	900
474	424	899
475	425	898
476	426	898
477	427	897
478	428	896
479	429	895
480	430	894
481	432	895
482	434	898
483	435	897
484	436	896
485	437	895
486	438	894
487	439	893
488	439	892
489	440	891
490	441	891
491	442	889
492	443	888
493	444	887
494	445	886
495	446	885
496	446	884
497	447	883
498	448	882
499	449	882
500	450	880
501	451	879
502	451	878
503	452	877
504	453	876
505	454	875
506	455	874
507	456	873
508	457	872
509	457	871
510	458	870
511	459	869
512	460	868
513	461	867
514	462	866
515	463	865
516	463	864
517	464	863
518	465	862
519	466	861
520	467	860
521	468	859
522	468	858
523	469	857
524	470	856
525	471	855
526	472	854
527	472	853
528	473	852
529	474	851
530	475	850
531	476	849
532	477	848
533	477	847
534	478	846
535	479	845
536	480	844
537	481	843
538	482	843
539	483	842
540	484	841
541	484	840
542	485	838
543	486	837
544	487	836
545	487	835
546	488	834
547	489	833
548	490	832
549	491	831
550	491	830
551	492	828
552	493	827
553	494	826
554	494	825
555	495	824
556	496	823
557	497	822
558	498	821
559	498	820
560	499	819
561	500	818
562	501	817
563	502	816
564	503	815
565	503	814
566	504	813
567	505	812
568	506	811
569	507	810
570	507	809
571	508	808
572	509	807
573	510	806
574	511	805
575	511	804
576	513	803
577	513	802
578	514	801
579	515	801
580	516	800
581	517	799
582	518	798
583	519	797
584	520	796
585	521	795
586	521	794
587	522	793
588	523	792
589	524	792
590	525	791
591	526	790
592	527	789
593	528	788
594	528	787
595	529	786
596	530	785
597	531	784
598	532	783
599	533	782
600	533	781
601	534	780
602	535	779
603	536	778
604	537	778
605	538	777
606	539	776
607	539	775
608	540	774
609	541	773
610	542	772
611	543	771
612	544	770
613	545	770
614	546	769
